Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.70,-1.56,-1.377%,31566678809.00,United States,1999,1413352,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.53,-3.49,-5.286%,16501033884.00,United States,2016,3975780,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.31,-0.39,-3.071%,8141651036.00,United States,,37223358,Consumer Discretionary,Air Freight/Delivery Services
AAMI,Acadian Asset Management Inc. Common Stock,$68.82,-2.40,-3.37%,2451986954.00,United Kingdom,2014,294418,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$190.36,-13.21,-6.489%,15275013126.00,United States,2013,8430367,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$135.49,-4.51,-3.221%,11098217588.00,United States,,1159444,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.17,-2.54,-5.11%,2845728741.00,United States,,2092315,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$300.23,2.02,0.677%,4409584891880.00,United States,1980,54720657,Technology,Computer Manufacturing
AAUC,Allied Gold Corporation Common Shares,$28.21,-1.12,-3.819%,3551639000.00,,2025,364216,,
AB,AllianceBernstein Holding L.P.  Units,$38.06,-0.06,-0.157%,3554950645.00,United States,,177910,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$210.39,-0.38,-0.18%,371715541610.00,United States,2012,5355817,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$82.56,-1.11,-1.327%,5555669048.00,United States,1994,340160,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,-0.08,-2.54%,48388230981.00,Brazil,2013,28487386,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.17,-13.92,-7.209%,3335930396.00,United States,2002,288214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$39.38,-0.25,-0.631%,2305022452.00,United States,,435801,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.85,-0.82,-0.613%,80069349021.00,United States,2020,2799724,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$84.47,-0.43,-0.506%,147130895878.00,United States,,12907558,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$114.53,-6.47,-5.347%,9081219762.00,France,2023,943544,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$124.14,-5.77,-4.442%,6094822627.00,United States,2018,233485,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.40,-0.69,-3.124%,3664447618.00,United States,1985,1292657,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.98,0.52,0.556%,32835633480.00,Bermuda,,3578655,Finance,Property-Casualty Insurers
